,SkincareID,Nama,UserID,Cocok/Tidak,Rating
0,1,Lightening Day Gel,1,Cocok,3
1,1,Lightening Day Gel,2,Cocok,3
2,1,Lightening Day Gel,3,Tidak Cocok,2
3,1,Lightening Day Gel,4,Cocok,5
4,1,Lightening Day Gel,5,Tidak Cocok,2
5,1,Lightening Day Gel,6,Cocok,4
6,1,Lightening Day Gel,7,Cocok,3
7,1,Lightening Day Gel,8,Cocok,5
8,1,Lightening Day Gel,9,Tidak Cocok,2
9,1,Lightening Day Gel,10,Cocok,5
10,1,Lightening Day Gel,11,Tidak Cocok,2
11,1,Lightening Day Gel,12,Tidak Cocok,1
12,1,Lightening Day Gel,13,Cocok,3
13,1,Lightening Day Gel,14,Tidak Cocok,2
14,1,Lightening Day Gel,15,Cocok,5
15,1,Lightening Day Gel,16,Cocok,5
16,1,Lightening Day Gel,17,Cocok,4
17,1,Lightening Day Gel,18,Tidak Cocok,2
18,1,Lightening Day Gel,19,Tidak Cocok,1
19,1,Lightening Day Gel,20,Cocok,3
20,2,ERHA 1 Facial Wash For Normal & Dry Skin,1,Tidak Cocok,1
21,2,ERHA 1 Facial Wash For Normal & Dry Skin,2,Cocok,3
22,2,ERHA 1 Facial Wash For Normal & Dry Skin,3,Cocok,4
23,2,ERHA 1 Facial Wash For Normal & Dry Skin,4,Cocok,5
24,2,ERHA 1 Facial Wash For Normal & Dry Skin,5,Cocok,4
25,2,ERHA 1 Facial Wash For Normal & Dry Skin,6,Cocok,4
26,2,ERHA 1 Facial Wash For Normal & Dry Skin,7,Tidak Cocok,2
27,2,ERHA 1 Facial Wash For Normal & Dry Skin,8,Cocok,4
28,2,ERHA 1 Facial Wash For Normal & Dry Skin,9,Tidak Cocok,2
29,2,ERHA 1 Facial Wash For Normal & Dry Skin,10,Cocok,4
30,2,ERHA 1 Facial Wash For Normal & Dry Skin,11,Cocok,3
31,2,ERHA 1 Facial Wash For Normal & Dry Skin,12,Cocok,3
32,2,ERHA 1 Facial Wash For Normal & Dry Skin,13,Tidak Cocok,1
33,2,ERHA 1 Facial Wash For Normal & Dry Skin,14,Cocok,4
34,2,ERHA 1 Facial Wash For Normal & Dry Skin,15,Cocok,5
35,2,ERHA 1 Facial Wash For Normal & Dry Skin,16,Cocok,4
36,2,ERHA 1 Facial Wash For Normal & Dry Skin,17,Cocok,5
37,2,ERHA 1 Facial Wash For Normal & Dry Skin,18,Cocok,3
38,2,ERHA 1 Facial Wash For Normal & Dry Skin,19,Tidak Cocok,1
39,2,ERHA 1 Facial Wash For Normal & Dry Skin,20,Cocok,4
40,3,Scarlett Whitening & Hydrating Gel Mask,1,Tidak Cocok,2
41,3,Scarlett Whitening & Hydrating Gel Mask,2,Cocok,4
42,3,Scarlett Whitening & Hydrating Gel Mask,3,Cocok,5
43,3,Scarlett Whitening & Hydrating Gel Mask,4,Cocok,3
44,3,Scarlett Whitening & Hydrating Gel Mask,5,Cocok,4
45,3,Scarlett Whitening & Hydrating Gel Mask,6,Tidak Cocok,1
46,3,Scarlett Whitening & Hydrating Gel Mask,7,Tidak Cocok,2
47,3,Scarlett Whitening & Hydrating Gel Mask,8,Cocok,4
48,3,Scarlett Whitening & Hydrating Gel Mask,9,Tidak Cocok,2
49,3,Scarlett Whitening & Hydrating Gel Mask,10,Cocok,5
50,3,Scarlett Whitening & Hydrating Gel Mask,11,Cocok,4
51,3,Scarlett Whitening & Hydrating Gel Mask,12,Cocok,3
52,3,Scarlett Whitening & Hydrating Gel Mask,13,Tidak Cocok,2
53,3,Scarlett Whitening & Hydrating Gel Mask,14,Cocok,4
54,3,Scarlett Whitening & Hydrating Gel Mask,15,Cocok,5
55,3,Scarlett Whitening & Hydrating Gel Mask,16,Cocok,4
56,3,Scarlett Whitening & Hydrating Gel Mask,17,Cocok,3
57,3,Scarlett Whitening & Hydrating Gel Mask,18,Cocok,5
58,3,Scarlett Whitening & Hydrating Gel Mask,19,Tidak Cocok,2
59,3,Scarlett Whitening & Hydrating Gel Mask,20,Cocok,5
60,4,Pixy White Aqua Pore Cleanse Micellar Foam,1,Tidak Cocok,1
61,4,Pixy White Aqua Pore Cleanse Micellar Foam,2,Cocok,4
62,4,Pixy White Aqua Pore Cleanse Micellar Foam,3,Cocok,5
63,4,Pixy White Aqua Pore Cleanse Micellar Foam,4,Cocok,3
64,4,Pixy White Aqua Pore Cleanse Micellar Foam,5,Cocok,4
65,4,Pixy White Aqua Pore Cleanse Micellar Foam,6,Cocok,5
66,4,Pixy White Aqua Pore Cleanse Micellar Foam,7,Tidak Cocok,2
67,4,Pixy White Aqua Pore Cleanse Micellar Foam,8,Cocok,4
68,4,Pixy White Aqua Pore Cleanse Micellar Foam,9,Tidak Cocok,2
69,4,Pixy White Aqua Pore Cleanse Micellar Foam,10,Cocok,4
70,4,Pixy White Aqua Pore Cleanse Micellar Foam,11,Cocok,5
71,4,Pixy White Aqua Pore Cleanse Micellar Foam,12,Cocok,5
72,4,Pixy White Aqua Pore Cleanse Micellar Foam,13,Tidak Cocok,1
73,4,Pixy White Aqua Pore Cleanse Micellar Foam,14,Cocok,4
74,4,Pixy White Aqua Pore Cleanse Micellar Foam,15,Cocok,3
75,4,Pixy White Aqua Pore Cleanse Micellar Foam,16,Cocok,5
76,4,Pixy White Aqua Pore Cleanse Micellar Foam,17,Cocok,4
77,4,Pixy White Aqua Pore Cleanse Micellar Foam,18,Tidak Cocok,1
78,4,Pixy White Aqua Pore Cleanse Micellar Foam,19,Tidak Cocok,1
79,4,Pixy White Aqua Pore Cleanse Micellar Foam,20,Cocok,5
80,5,Bija Trouble Facial Wash,1,Cocok,4
81,5,Bija Trouble Facial Wash,2,Cocok,5
82,5,Bija Trouble Facial Wash,3,Cocok,5
83,5,Bija Trouble Facial Wash,4,Tidak Cocok,2
84,5,Bija Trouble Facial Wash,5,Tidak Cocok,2
85,5,Bija Trouble Facial Wash,6,Tidak Cocok,1
86,5,Bija Trouble Facial Wash,7,Cocok,4
87,5,Bija Trouble Facial Wash,8,Tidak Cocok,2
88,5,Bija Trouble Facial Wash,9,Cocok,3
89,5,Bija Trouble Facial Wash,10,Tidak Cocok,1
90,5,Bija Trouble Facial Wash,11,Cocok,4
91,5,Bija Trouble Facial Wash,12,Cocok,5
